name,code
Hanoi,293924
Ho Chi Minh City,293925
Hoi An,298082
Da Nang,298085
Nha Trang,293928
Hue,293926
Halong Bay,293923
Da Lat,293922
Sapa,311304
Phu Quoc Island,469418
Phan Thiet,298086
Vung Tau,303946
Can Tho,303942
Cat Ba,737051
Ninh Binh,303945
Duong Dong,1184679
Dong Hoi,659924
Ha Giang,1544599
Hai Phong,303944
Phong Nha-Ke Bang National Park,4014591
Dong Ha ,811042
Chau Doc ,311303
Lao Cai ,737052
Buon Ma Thuot ,670918
Quy Nhon ,608528
Tam Ky ,3389844
Thai Nguyen ,1753936
Bac Ha ,2415097
Dien Bien Phu ,662329
Ben Tre ,737085
Pleiku ,1224292
Bien Hoa ,1749176
Rach Gia ,469419
Ba Ria ,2065227
Tay Ninh ,298084
Con Son ,1024873
Mai Chau ,1652592
Soc Trang ,469420
Kontum ,1156337
Hoa Binh ,3320435
Vinh ,1554764
Yen Bai ,800616
Lam Dong ,298083
Moc Chau ,1118333
Lang Son ,2144896
Cam Ranh ,1025208
Thai Binh ,4355220
Phu Tho ,4355229
Nam Dinh ,8366461
Tra Vinh ,1535794
Long Xuyen ,1627698
Sa Dec ,2093913
Cao Bang ,1519989
Hai Duong ,1652595
Ha Tien ,635529
Dong Van ,4200402
Tuy Hoa ,1582771
Phan Rang-Thap Cham ,1005757
Bac Ninh ,2082662
Quang Ngai ,651661
Bac Lieu ,6936569
Thanh Hoa ,1236104
My Tho ,469417
Tam Dao ,2062765
Duong To ,1184676
Bao Loc ,2062759
Trang Bom ,8068797
Cai Be ,3648985
Cao Lanh ,737086
Dien Ban ,10487549
Ham Ninh ,5556278
Duy Xuyen ,4074589
Thu Dau Mot ,3311194
Long Hai ,635528
Ca Mau ,1568668
Son La ,1490567
Vinh Long ,469421
Cat Tien National Park ,1673756
Khe Sanh ,3334688
Krong Bong ,8310121
Cu Du ,11909288
Phuoc Long ,6939210
Uong Bi ,12616698
Van Ninh ,8300097
Hoa Tam ,12616068
Ta Van ,12536571
Tay Son ,8146484
Madagui Town ,8294421
Di An ,6748948
Quan Lan ,3167672
Dinh Bang ,4225737
Ke Ga ,2044817
Ha Tinh ,3312573
Sam Son ,2440584
Ninh Phuoc ,2640774
Meo Vac ,3389597
Truong Long Hoa ,11955463
Nam Mau ,6582231
Phu My ,3389576
Khanh Hai ,3389836
Mong Cai ,1819864
Dien Thanh ,4355207
Vinh Hai ,6922145
Phuoc Hai ,3923923
Ba Be National Park ,4196266
Prao ,1776361
Lai Chau ,811257
Cham Island ,6653074
